,Date,Asset,Region,Plant,Temperature,Vibration,HealthScore
849,2024-06-18,Generator,North,PlantA,81.34,1.89,0.98
850,2024-06-19,Compressor,West,PlantB,80.95,2.89,0.25
851,2024-06-19,Pump,East,PlantC,77.77,3.1,0.77
852,2024-06-19,Conveyor,North,PlantC,71.23,4.21,0.61
853,2024-06-19,Boiler,South,PlantC,99.35,0.35,0.41
854,2024-06-19,Generator,West,PlantA,79.7,2.28,0.86
855,2024-06-20,Compressor,East,PlantA,63.71,3.04,0.48
856,2024-06-20,Pump,East,PlantA,72.9,3.32,0.49
857,2024-06-20,Conveyor,East,PlantA,71.96,2.71,0.29
858,2024-06-20,Boiler,West,PlantC,64.23,2.47,0.47
859,2024-06-20,Generator,West,PlantB,93.19,3.92,0.77
860,2024-06-21,Compressor,East,PlantB,99.79,2.01,0.47
861,2024-06-21,Pump,North,PlantA,96.06,2.13,0.82
862,2024-06-21,Conveyor,South,PlantC,83.14,0.38,0.52
863,2024-06-21,Boiler,West,PlantB,74.35,1.08,0.13
864,2024-06-21,Generator,North,PlantC,82.65,2.61,0.59
865,2024-06-22,Compressor,South,PlantA,69.73,0.42,0.45
866,2024-06-22,Pump,West,PlantC,73.6,0.21,0.47
867,2024-06-22,Conveyor,East,PlantA,82.32,3.27,0.5
868,2024-06-22,Boiler,East,PlantC,89.97,0.44,0.77
869,2024-06-22,Generator,South,PlantB,76.24,3.97,0.32
870,2024-06-23,Compressor,West,PlantA,65.5,1.87,0.15
871,2024-06-23,Pump,East,PlantC,74.14,1.82,0.31
872,2024-06-23,Conveyor,East,PlantB,96.85,3.96,0.99
873,2024-06-23,Boiler,North,PlantC,72.19,1.7,0.79
874,2024-06-23,Generator,East,PlantB,99.81,3.44,0.67
875,2024-06-24,Compressor,North,PlantB,87.15,3.46,0.56
876,2024-06-24,Pump,North,PlantA,95.39,2.67,0.39
877,2024-06-24,Conveyor,North,PlantB,84.61,1.9,0.67
878,2024-06-24,Boiler,West,PlantC,75.66,2.95,0.04
879,2024-06-24,Generator,North,PlantB,69.64,2.68,0.91
880,2024-06-25,Compressor,North,PlantB,93.55,2.2,0.64
881,2024-06-25,Pump,South,PlantA,60.92,1.47,0.59
882,2024-06-25,Conveyor,North,PlantA,66.95,2.88,0.21
883,2024-06-25,Boiler,West,PlantC,60.78,2.65,0.2
884,2024-06-25,Generator,West,PlantC,92.43,0.14,0.12
885,2024-06-26,Compressor,West,PlantA,84.69,4.97,0.77
886,2024-06-26,Pump,East,PlantB,95.4,4.76,0.71
887,2024-06-26,Conveyor,North,PlantC,78.94,4.97,0.05
888,2024-06-26,Boiler,South,PlantB,85.74,0.16,0.83
889,2024-06-26,Generator,North,PlantC,73.77,2.21,0.97
890,2024-06-27,Compressor,East,PlantC,97.92,0.43,0.38
891,2024-06-27,Pump,West,PlantC,76.89,1.56,0.87
892,2024-06-27,Conveyor,East,PlantC,92.09,0.46,0.66
893,2024-06-27,Boiler,West,PlantC,83.57,1.25,0.82
894,2024-06-27,Generator,South,PlantB,72.13,2.87,0.07
895,2024-06-28,Compressor,South,PlantC,62.43,4.47,0.4
896,2024-06-28,Pump,West,PlantC,82.18,0.8,0.54
897,2024-06-28,Conveyor,North,PlantB,82.8,4.02,0.94
898,2024-06-28,Boiler,North,PlantA,99.69,4.17,0.66
899,2024-06-28,Generator,West,PlantC,87.53,2.62,0.93
900,2024-06-29,Compressor,South,PlantB,88.25,0.76,0.48
901,2024-06-29,Pump,South,PlantB,95.32,3.79,0.58
902,2024-06-29,Conveyor,West,PlantC,62.21,1.13,0.49
903,2024-06-29,Boiler,North,PlantB,89.28,0.74,0.36
904,2024-06-29,Generator,South,PlantC,60.55,3.86,0.19
905,2024-06-30,Compressor,West,PlantB,78.85,1.92,0.08
906,2024-06-30,Pump,North,PlantA,62.55,3.09,0.31
907,2024-06-30,Conveyor,North,PlantB,66.86,0.88,0.16
908,2024-06-30,Boiler,West,PlantC,74.96,4.65,0.37
909,2024-06-30,Generator,South,PlantA,70.18,2.08,0.49
910,2024-07-01,Compressor,East,PlantA,99.86,2.97,0.81
911,2024-07-01,Pump,North,PlantB,85.21,2.94,0.9
912,2024-07-01,Conveyor,North,PlantC,66.47,1.4,0.09
913,2024-07-01,Boiler,West,PlantC,72.33,0.55,0.19
914,2024-07-01,Generator,South,PlantA,64.73,4.64,0.06
915,2024-07-02,Compressor,East,PlantA,86.57,2.22,0.28
916,2024-07-02,Pump,West,PlantC,76.07,0.64,0.18
917,2024-07-02,Conveyor,North,PlantC,78.69,2.12,0.41
918,2024-07-02,Boiler,West,PlantC,67.54,3.73,0.91
919,2024-07-02,Generator,West,PlantB,79.2,2.45,0.2
920,2024-07-03,Compressor,South,PlantC,69.29,3.49,0.29
921,2024-07-03,Pump,North,PlantA,82.53,1.08,0.52
922,2024-07-03,Conveyor,North,PlantA,96.69,1.37,0.27
923,2024-07-03,Boiler,West,PlantC,93.31,1.7,0.35
924,2024-07-03,Generator,North,PlantB,85.98,3.94,0.75
925,2024-07-04,Compressor,West,PlantC,88.06,2.81,0.17
926,2024-07-04,Pump,North,PlantC,82.52,2.53,0.38
927,2024-07-04,Conveyor,East,PlantB,89.62,0.14,0.63
928,2024-07-04,Boiler,South,PlantB,63.39,1.16,0.97
929,2024-07-04,Generator,West,PlantA,83.01,3.11,0.31
930,2024-07-05,Compressor,East,PlantB,90.46,4.18,0.64
931,2024-07-05,Pump,North,PlantB,68.44,4.69,0.6
932,2024-07-05,Conveyor,East,PlantA,85.05,3.86,0.13
933,2024-07-05,Boiler,East,PlantC,84.55,0.49,0.7
934,2024-07-05,Generator,South,PlantA,77.84,1.13,0.55
935,2024-07-06,Compressor,East,PlantB,82.18,1.09,0.75
936,2024-07-06,Pump,South,PlantB,62.82,0.95,0.71
937,2024-07-06,Conveyor,North,PlantC,76.36,1.55,0.53
938,2024-07-06,Boiler,South,PlantC,67.14,4.21,0.04
939,2024-07-06,Generator,East,PlantB,69.2,4.51,0.97
940,2024-07-07,Compressor,West,PlantC,85.16,1.23,0.36
941,2024-07-07,Pump,West,PlantB,78.35,4.63,0.21
942,2024-07-07,Conveyor,South,PlantB,92.37,4.15,0.15
943,2024-07-07,Boiler,North,PlantB,92.4,1.29,0.75
944,2024-07-07,Generator,North,PlantC,79.68,0.91,0.99
945,2024-07-08,Compressor,East,PlantB,89.3,4.43,0.58
946,2024-07-08,Pump,South,PlantB,66.34,3.83,0.79
947,2024-07-08,Conveyor,East,PlantB,84.86,2.35,0.09
948,2024-07-08,Boiler,West,PlantB,72.64,2.56,0.5
949,2024-07-08,Generator,South,PlantC,83.06,2.07,0.58
950,2024-07-09,Compressor,North,PlantA,85.67,2.93,0.82
951,2024-07-09,Pump,North,PlantB,81.63,1.26,0.28
952,2024-07-09,Conveyor,West,PlantC,69.98,4.21,0.3
953,2024-07-09,Boiler,East,PlantA,75.06,0.83,0.38
954,2024-07-09,Generator,North,PlantB,72.9,1.08,0.95
955,2024-07-10,Compressor,West,PlantA,95.43,1.71,0.07
956,2024-07-10,Pump,North,PlantA,86.38,3.29,0.0
957,2024-07-10,Conveyor,North,PlantB,77.32,1.7,0.76
958,2024-07-10,Boiler,West,PlantC,65.13,3.26,0.33
959,2024-07-10,Generator,East,PlantB,67.34,3.55,0.84
960,2024-07-11,Compressor,North,PlantA,94.77,3.67,0.68
961,2024-07-11,Pump,North,PlantC,90.49,2.41,0.09
962,2024-07-11,Conveyor,South,PlantA,71.68,0.5,0.67
963,2024-07-11,Boiler,West,PlantB,62.48,2.56,0.55
964,2024-07-11,Generator,East,PlantA,98.66,4.39,0.68
965,2024-07-12,Compressor,West,PlantB,80.62,2.05,0.03
966,2024-07-12,Pump,West,PlantC,98.19,2.11,0.34
967,2024-07-12,Conveyor,West,PlantC,62.72,0.99,0.22
968,2024-07-12,Boiler,West,PlantC,61.59,2.92,0.69
969,2024-07-12,Generator,East,PlantC,91.87,3.12,0.04
970,2024-07-13,Compressor,North,PlantC,65.22,0.69,0.83
971,2024-07-13,Pump,North,PlantC,69.31,4.29,0.18
972,2024-07-13,Conveyor,South,PlantC,83.78,1.73,0.55
973,2024-07-13,Boiler,East,PlantC,94.4,0.15,0.65
974,2024-07-13,Generator,South,PlantC,99.53,3.63,0.29
975,2024-07-14,Compressor,East,PlantC,80.04,0.86,0.34
976,2024-07-14,Pump,West,PlantC,94.2,2.95,0.04
977,2024-07-14,Conveyor,West,PlantB,99.37,3.87,0.11
978,2024-07-14,Boiler,East,PlantB,77.45,0.75,0.72
979,2024-07-14,Generator,West,PlantC,94.65,0.63,0.2
980,2024-07-15,Compressor,South,PlantA,77.94,0.39,0.34
981,2024-07-15,Pump,South,PlantB,94.71,1.89,0.03
982,2024-07-15,Conveyor,West,PlantA,87.52,4.85,0.49
983,2024-07-15,Boiler,West,PlantA,64.98,0.13,0.95
984,2024-07-15,Generator,South,PlantC,83.63,1.86,0.92
985,2024-07-16,Compressor,South,PlantC,75.19,1.34,0.55
986,2024-07-16,Pump,North,PlantA,88.65,1.39,0.91
987,2024-07-16,Conveyor,East,PlantB,97.07,3.18,0.5
988,2024-07-16,Boiler,South,PlantC,82.93,0.22,0.19
989,2024-07-16,Generator,East,PlantC,93.77,3.86,0.17
990,2024-07-17,Compressor,West,PlantA,82.5,4.37,0.48
991,2024-07-17,Pump,South,PlantB,62.7,1.54,0.33
992,2024-07-17,Conveyor,South,PlantB,74.31,3.78,0.27
993,2024-07-17,Boiler,North,PlantC,61.33,1.5,0.76
994,2024-07-17,Generator,West,PlantC,76.05,3.09,0.01
995,2024-07-18,Compressor,North,PlantB,88.48,4.92,0.05
996,2024-07-18,Pump,East,PlantC,63.1,4.64,0.86
997,2024-07-18,Conveyor,North,PlantC,91.05,0.72,0.46
998,2024-07-18,Boiler,West,PlantB,64.16,2.93,0.52
999,2024-07-18,Generator,North,PlantB,78.97,3.24,0.64
1000,2024-07-19,Compressor,West,PlantB,68.14,4.88,0.52
1001,2024-07-19,Pump,West,PlantA,72.68,1.6,0.13
1002,2024-07-19,Conveyor,West,PlantC,82.03,3.16,0.9
1003,2024-07-19,Boiler,South,PlantA,94.68,1.8,0.99
1004,2024-07-19,Generator,East,PlantC,99.62,1.44,0.03
1005,2024-07-20,Compressor,North,PlantC,64.99,0.27,0.9
1006,2024-07-20,Pump,East,PlantA,74.86,4.15,0.78
1007,2024-07-20,Conveyor,West,PlantA,68.97,0.24,0.8
1008,2024-07-20,Boiler,North,PlantC,74.7,2.12,0.95
1009,2024-07-20,Generator,South,PlantB,61.16,2.85,0.52
1010,2024-07-21,Compressor,North,PlantC,63.25,1.35,0.04
1011,2024-07-21,Pump,East,PlantB,91.43,4.54,0.13
1012,2024-07-21,Conveyor,North,PlantB,92.7,4.82,0.53
1013,2024-07-21,Boiler,North,PlantB,99.0,2.52,0.98
1014,2024-07-21,Generator,South,PlantA,93.04,4.16,0.98
1015,2024-07-22,Compressor,West,PlantB,79.14,3.81,0.7
1016,2024-07-22,Pump,North,PlantA,85.26,3.57,0.77
1017,2024-07-22,Conveyor,North,PlantB,96.92,4.49,0.64
1018,2024-07-22,Boiler,West,PlantB,88.66,1.97,0.6
1019,2024-07-22,Generator,North,PlantA,88.16,4.3,0.73
1020,2024-07-23,Compressor,East,PlantC,89.8,2.6,0.9
1021,2024-07-23,Pump,East,PlantA,60.42,3.54,0.24
1022,2024-07-23,Conveyor,East,PlantC,87.25,1.53,0.01
1023,2024-07-23,Boiler,North,PlantB,69.25,1.05,0.25
1024,2024-07-23,Generator,West,PlantA,78.47,0.25,0.67
1025,2024-07-24,Compressor,North,PlantC,60.41,1.48,0.17
1026,2024-07-24,Pump,South,PlantA,61.6,2.24,0.46
1027,2024-07-24,Conveyor,North,PlantA,95.92,3.54,0.04
1028,2024-07-24,Boiler,North,PlantB,88.58,3.85,0.16
1029,2024-07-24,Generator,North,PlantC,65.86,0.3,0.76
1030,2024-07-25,Compressor,East,PlantB,66.19,0.24,0.48
1031,2024-07-25,Pump,East,PlantC,97.9,4.36,0.51
1032,2024-07-25,Conveyor,East,PlantC,77.01,4.11,0.66
1033,2024-07-25,Boiler,North,PlantC,79.65,3.02,0.39
1034,2024-07-25,Generator,East,PlantB,86.65,2.58,0.04
1035,2024-07-26,Compressor,North,PlantB,82.1,3.58,0.07
1036,2024-07-26,Pump,North,PlantC,94.37,1.91,0.5
1037,2024-07-26,Conveyor,West,PlantC,61.23,2.96,0.25
1038,2024-07-26,Boiler,East,PlantA,99.88,0.55,0.28
1039,2024-07-26,Generator,East,PlantC,74.52,3.78,0.37
1040,2024-07-27,Compressor,West,PlantB,69.95,3.25,0.98
1041,2024-07-27,Pump,West,PlantB,60.86,2.73,0.17
1042,2024-07-27,Conveyor,South,PlantC,95.48,4.56,0.49
1043,2024-07-27,Boiler,North,PlantB,67.55,0.52,0.47
1044,2024-07-27,Generator,South,PlantB,98.77,0.28,0.07
1045,2024-07-28,Compressor,North,PlantB,61.71,1.75,0.68
1046,2024-07-28,Pump,North,PlantC,85.18,1.26,0.21
1047,2024-07-28,Conveyor,East,PlantB,92.73,3.75,0.43
1048,2024-07-28,Boiler,North,PlantA,96.32,2.0,0.02
1049,2024-07-28,Generator,East,PlantB,78.0,4.93,0.7
1050,2024-07-29,Compressor,East,PlantC,77.72,2.59,0.94
1051,2024-07-29,Pump,East,PlantB,94.8,4.46,0.81
1052,2024-07-29,Conveyor,North,PlantA,89.72,0.8,0.75
1053,2024-07-29,Boiler,South,PlantC,76.9,4.2,0.8
1054,2024-07-29,Generator,West,PlantA,93.28,1.85,0.13
1055,2024-07-30,Compressor,East,PlantA,68.66,3.26,0.53
1056,2024-07-30,Pump,West,PlantC,90.78,4.74,0.53
1057,2024-07-30,Conveyor,North,PlantB,96.61,1.03,0.61
1058,2024-07-30,Boiler,East,PlantA,70.2,3.23,0.46
1059,2024-07-30,Generator,North,PlantA,97.26,3.89,0.56
1060,2024-07-31,Compressor,West,PlantB,71.37,3.5,0.56
1061,2024-07-31,Pump,North,PlantB,83.73,3.01,0.67
1062,2024-07-31,Conveyor,South,PlantB,86.78,1.69,0.92
1063,2024-07-31,Boiler,West,PlantB,90.69,4.51,0.04
1064,2024-07-31,Generator,West,PlantA,82.1,0.21,0.54
1065,2024-08-01,Compressor,North,PlantB,80.39,2.75,0.74
1066,2024-08-01,Pump,East,PlantC,86.73,3.0,0.36
1067,2024-08-01,Conveyor,North,PlantB,84.54,1.83,0.93
1068,2024-08-01,Boiler,West,PlantB,84.71,2.32,0.24
1069,2024-08-01,Generator,North,PlantB,95.0,0.79,0.28
1070,2024-08-02,Compressor,East,PlantA,62.41,4.33,0.06
1071,2024-08-02,Pump,East,PlantB,94.22,0.3,0.28
1072,2024-08-02,Conveyor,East,PlantB,73.13,0.37,0.72
1073,2024-08-02,Boiler,North,PlantC,93.16,4.36,0.21
1074,2024-08-02,Generator,East,PlantC,99.51,2.39,0.28
1075,2024-08-03,Compressor,North,PlantB,60.62,3.63,0.4
1076,2024-08-03,Pump,North,PlantB,83.68,1.7,0.95
1077,2024-08-03,Conveyor,South,PlantB,82.43,1.35,0.82
1078,2024-08-03,Boiler,West,PlantB,92.41,4.15,0.07
1079,2024-08-03,Generator,South,PlantC,67.7,2.09,0.27
1080,2024-08-04,Compressor,West,PlantC,98.73,4.36,0.73
1081,2024-08-04,Pump,North,PlantC,95.94,4.53,0.68
1082,2024-08-04,Conveyor,North,PlantA,97.88,0.66,0.02
1083,2024-08-04,Boiler,North,PlantB,71.55,0.9,0.65
1084,2024-08-04,Generator,West,PlantC,69.05,3.88,0.77
1085,2024-08-05,Compressor,North,PlantB,86.34,4.77,0.3
1086,2024-08-05,Pump,North,PlantC,64.12,2.01,0.64
1087,2024-08-05,Conveyor,East,PlantA,63.66,4.12,0.47
1088,2024-08-05,Boiler,East,PlantB,86.49,4.23,0.34
1089,2024-08-05,Generator,South,PlantB,64.77,3.05,0.45
1090,2024-08-06,Compressor,East,PlantB,87.46,1.21,0.7
1091,2024-08-06,Pump,East,PlantC,66.18,4.85,0.26
1092,2024-08-06,Conveyor,West,PlantA,74.16,2.85,0.85
1093,2024-08-06,Boiler,North,PlantB,87.84,3.42,0.7
1094,2024-08-06,Generator,West,PlantB,73.74,0.37,0.21
1095,2024-08-07,Compressor,West,PlantC,83.52,1.42,0.44
1096,2024-08-07,Pump,South,PlantA,83.19,1.96,0.45
1097,2024-08-07,Conveyor,South,PlantB,91.8,3.82,0.61
1098,2024-08-07,Boiler,West,PlantC,61.68,0.53,0.59
1099,2024-08-07,Generator,East,PlantC,61.38,1.46,0.23
1100,2024-08-08,Compressor,East,PlantB,80.97,4.59,0.21
1101,2024-08-08,Pump,South,PlantA,90.95,3.83,0.66
1102,2024-08-08,Conveyor,South,PlantA,98.32,1.15,0.95
1103,2024-08-08,Boiler,North,PlantC,65.47,3.56,0.27
1104,2024-08-08,Generator,South,PlantC,67.9,3.03,0.92
1105,2024-08-09,Compressor,South,PlantA,96.77,1.56,0.05
1106,2024-08-09,Pump,North,PlantB,69.1,3.78,0.38
1107,2024-08-09,Conveyor,West,PlantA,95.79,0.94,0.29
1108,2024-08-09,Boiler,East,PlantB,87.74,2.6,0.5
1109,2024-08-09,Generator,North,PlantA,60.44,4.83,0.16
1110,2024-08-10,Compressor,North,PlantB,80.57,4.71,0.25
1111,2024-08-10,Pump,South,PlantB,92.46,1.68,0.3
1112,2024-08-10,Conveyor,West,PlantB,98.1,0.43,0.18
1113,2024-08-10,Boiler,North,PlantB,64.32,4.63,0.96
1114,2024-08-10,Generator,North,PlantC,79.95,2.8,0.54
1115,2024-08-11,Compressor,North,PlantA,88.36,1.27,0.39
1116,2024-08-11,Pump,East,PlantB,73.04,0.27,0.32
1117,2024-08-11,Conveyor,South,PlantA,74.33,1.96,0.72
1118,2024-08-11,Boiler,West,PlantA,89.05,2.63,0.27
1119,2024-08-11,Generator,West,PlantB,94.06,4.44,0.79
1120,2024-08-12,Compressor,North,PlantC,97.1,2.57,0.81
1121,2024-08-12,Pump,North,PlantB,98.71,0.27,0.73
1122,2024-08-12,Conveyor,South,PlantB,61.06,3.92,0.75
1123,2024-08-12,Boiler,East,PlantC,89.6,4.22,0.19
1124,2024-08-12,Generator,West,PlantA,66.18,2.25,0.73
1125,2024-08-13,Compressor,South,PlantC,96.05,4.7,0.74
1126,2024-08-13,Pump,East,PlantC,80.83,4.53,0.62
1127,2024-08-13,Conveyor,East,PlantB,96.31,3.68,0.44
1128,2024-08-13,Boiler,East,PlantC,63.06,3.61,0.76
1129,2024-08-13,Generator,East,PlantA,96.52,0.63,0.4
1130,2024-08-14,Compressor,South,PlantC,65.21,2.89,0.27
1131,2024-08-14,Pump,North,PlantB,89.26,4.47,0.98
1132,2024-08-14,Conveyor,West,PlantB,64.69,3.28,0.24
1133,2024-08-14,Boiler,West,PlantC,71.11,1.48,0.87
1134,2024-08-14,Generator,South,PlantC,65.88,2.74,0.12
1135,2024-08-15,Compressor,West,PlantB,65.77,3.54,0.25
1136,2024-08-15,Pump,North,PlantC,83.91,1.01,0.15
1137,2024-08-15,Conveyor,East,PlantB,63.15,3.27,0.06
1138,2024-08-15,Boiler,South,PlantA,64.3,4.27,0.32
1139,2024-08-15,Generator,South,PlantA,86.17,0.98,0.22
1140,2024-08-16,Compressor,West,PlantB,66.36,3.73,0.98
1141,2024-08-16,Pump,South,PlantC,65.06,0.66,0.29
1142,2024-08-16,Conveyor,West,PlantA,94.6,4.51,0.86
1143,2024-08-16,Boiler,South,PlantB,74.0,3.14,0.32
1144,2024-08-16,Generator,South,PlantA,67.39,1.93,0.69
1145,2024-08-17,Compressor,North,PlantB,69.29,3.7,0.73
1146,2024-08-17,Pump,North,PlantC,84.21,0.7,0.51
1147,2024-08-17,Conveyor,South,PlantA,97.83,0.35,0.81
1148,2024-08-17,Boiler,South,PlantC,77.16,0.2,0.35
1149,2024-08-17,Generator,North,PlantC,95.95,1.26,0.63
1150,2024-08-18,Compressor,South,PlantC,96.39,2.03,0.78
1151,2024-08-18,Pump,West,PlantA,66.86,1.91,0.04
1152,2024-08-18,Conveyor,East,PlantB,89.12,2.56,0.11
1153,2024-08-18,Boiler,South,PlantB,67.11,0.3,0.42
1154,2024-08-18,Generator,South,PlantB,67.55,4.8,0.68
1155,2024-08-19,Compressor,East,PlantC,80.25,1.24,0.77
1156,2024-08-19,Pump,East,PlantB,64.23,3.23,0.21
1157,2024-08-19,Conveyor,South,PlantA,67.33,1.42,0.85
1158,2024-08-19,Boiler,South,PlantA,71.95,4.53,0.76
1159,2024-08-19,Generator,East,PlantB,89.5,2.23,0.9
1160,2024-08-20,Compressor,South,PlantA,77.09,0.82,0.56
1161,2024-08-20,Pump,South,PlantC,72.38,2.07,0.15
1162,2024-08-20,Conveyor,North,PlantC,75.76,3.08,0.54
1163,2024-08-20,Boiler,South,PlantA,90.3,2.77,0.33
1164,2024-08-20,Generator,North,PlantC,92.84,3.39,0.08
1165,2024-08-21,Compressor,South,PlantC,93.0,4.57,0.59
1166,2024-08-21,Pump,North,PlantA,65.67,0.33,0.34
1167,2024-08-21,Conveyor,South,PlantC,99.95,1.27,0.26
1168,2024-08-21,Boiler,West,PlantA,66.59,4.9,0.96
1169,2024-08-21,Generator,North,PlantC,92.73,4.09,0.84
1170,2024-08-22,Compressor,South,PlantB,98.68,2.25,0.36
1171,2024-08-22,Pump,North,PlantA,60.76,3.59,0.01
1172,2024-08-22,Conveyor,West,PlantB,88.18,0.91,0.13
1173,2024-08-22,Boiler,East,PlantA,62.35,4.3,0.28
1174,2024-08-22,Generator,North,PlantB,96.23,3.09,0.69
1175,2024-08-23,Compressor,North,PlantA,71.73,1.04,0.31
1176,2024-08-23,Pump,East,PlantA,85.29,2.21,0.81
1177,2024-08-23,Conveyor,North,PlantA,81.73,4.16,0.88
1178,2024-08-23,Boiler,West,PlantC,98.42,1.62,0.48
1179,2024-08-23,Generator,West,PlantB,76.67,4.41,0.23
1180,2024-08-24,Compressor,West,PlantC,79.29,4.53,0.37
1181,2024-08-24,Pump,South,PlantC,79.27,1.44,0.65
1182,2024-08-24,Conveyor,East,PlantC,92.44,3.12,0.48
1183,2024-08-24,Boiler,South,PlantA,84.75,0.47,0.65
1184,2024-08-24,Generator,North,PlantA,67.36,2.19,0.05
1185,2024-08-25,Compressor,West,PlantA,74.71,1.59,0.01
1186,2024-08-25,Pump,South,PlantB,78.05,3.73,0.74
1187,2024-08-25,Conveyor,South,PlantB,74.31,0.16,0.45
1188,2024-08-25,Boiler,North,PlantB,60.42,2.83,0.81
1189,2024-08-25,Generator,East,PlantC,87.08,0.67,0.62
1190,2024-08-26,Compressor,North,PlantB,60.0,3.62,0.74
1191,2024-08-26,Pump,East,PlantC,79.88,1.83,0.84
1192,2024-08-26,Conveyor,North,PlantC,85.46,0.7,0.04
1193,2024-08-26,Boiler,West,PlantA,76.62,3.22,0.22
1194,2024-08-26,Generator,North,PlantB,96.08,3.45,0.63
1195,2024-08-27,Compressor,West,PlantA,86.95,2.94,0.97
1196,2024-08-27,Pump,East,PlantC,94.4,0.47,0.32
1197,2024-08-27,Conveyor,South,PlantB,67.75,4.94,0.78
1198,2024-08-27,Boiler,North,PlantC,88.32,4.72,0.93
1199,2024-08-27,Generator,West,PlantB,99.07,2.86,0.87
1200,2024-08-28,Compressor,West,PlantB,84.08,2.46,0.19
1201,2024-08-28,Pump,North,PlantA,98.49,2.55,0.15
1202,2024-08-28,Conveyor,North,PlantA,79.7,3.0,0.67
1203,2024-08-28,Boiler,West,PlantB,69.73,3.27,0.6
1204,2024-08-28,Generator,North,PlantA,75.95,1.91,0.77
1205,2024-08-29,Compressor,West,PlantB,80.74,4.98,0.19
1206,2024-08-29,Pump,West,PlantB,72.19,1.23,0.3
1207,2024-08-29,Conveyor,North,PlantB,81.76,2.47,0.85
1208,2024-08-29,Boiler,West,PlantA,98.76,1.02,0.36
1209,2024-08-29,Generator,East,PlantA,87.22,4.12,0.5
1210,2024-08-30,Compressor,North,PlantA,63.11,0.22,0.72
1211,2024-08-30,Pump,West,PlantB,61.23,3.42,0.68
1212,2024-08-30,Conveyor,South,PlantB,62.29,3.6,0.61
1213,2024-08-30,Boiler,East,PlantB,90.79,1.82,0.42
1214,2024-08-30,Generator,North,PlantC,80.29,3.76,0.78
1215,2024-08-31,Compressor,South,PlantC,92.14,3.97,0.73
1216,2024-08-31,Pump,East,PlantB,74.73,0.65,0.95
1217,2024-08-31,Conveyor,West,PlantC,77.66,3.89,0.91
1218,2024-08-31,Boiler,North,PlantC,77.6,0.6,0.73
1219,2024-08-31,Generator,North,PlantA,85.17,0.8,0.28
1220,2024-09-01,Compressor,West,PlantA,99.55,3.92,0.08
1221,2024-09-01,Pump,South,PlantB,69.06,1.55,0.55
1222,2024-09-01,Conveyor,North,PlantB,87.3,3.28,0.05
1223,2024-09-01,Boiler,North,PlantC,89.04,3.39,0.21
1224,2024-09-01,Generator,South,PlantB,72.58,4.85,0.0
1225,2024-09-02,Compressor,East,PlantC,61.22,0.43,0.57
1226,2024-09-02,Pump,South,PlantC,75.86,0.94,0.67
1227,2024-09-02,Conveyor,East,PlantA,83.97,2.89,0.43
1228,2024-09-02,Boiler,West,PlantA,91.97,0.76,0.35
1229,2024-09-02,Generator,West,PlantA,66.1,0.4,0.02
1230,2024-09-03,Compressor,North,PlantA,78.53,2.07,0.18
1231,2024-09-03,Pump,North,PlantA,89.64,3.62,0.45
1232,2024-09-03,Conveyor,North,PlantA,99.14,1.86,0.36
1233,2024-09-03,Boiler,West,PlantC,91.75,1.26,0.95
1234,2024-09-03,Generator,South,PlantC,92.52,1.37,0.05
1235,2024-09-04,Compressor,West,PlantB,66.58,1.39,0.58
1236,2024-09-04,Pump,East,PlantA,94.41,4.59,0.16
1237,2024-09-04,Conveyor,South,PlantB,93.72,1.76,0.97
1238,2024-09-04,Boiler,South,PlantB,77.7,3.46,0.42
1239,2024-09-04,Generator,South,PlantA,70.4,4.63,0.64
1240,2024-09-05,Compressor,North,PlantA,64.71,3.41,0.85
1241,2024-09-05,Pump,West,PlantB,78.49,0.21,0.03
1242,2024-09-05,Conveyor,South,PlantC,84.73,3.79,0.52
1243,2024-09-05,Boiler,North,PlantB,69.62,0.87,0.96
1244,2024-09-05,Generator,South,PlantB,87.7,3.78,0.34
1245,2024-09-06,Compressor,East,PlantC,67.9,0.28,0.98
1246,2024-09-06,Pump,West,PlantB,82.36,3.24,0.55
1247,2024-09-06,Conveyor,East,PlantC,60.41,2.88,0.15
1248,2024-09-06,Boiler,South,PlantB,70.64,4.31,0.83
1249,2024-09-06,Generator,South,PlantB,78.3,3.17,0.15
1250,2024-09-07,Compressor,West,PlantA,78.09,0.21,0.95
1251,2024-09-07,Pump,West,PlantA,70.2,4.56,0.33
1252,2024-09-07,Conveyor,North,PlantB,60.64,3.67,0.06
1253,2024-09-07,Boiler,West,PlantA,64.79,3.32,0.19
1254,2024-09-07,Generator,West,PlantB,78.1,4.57,0.91
1255,2024-09-08,Compressor,East,PlantC,70.01,3.58,0.9
1256,2024-09-08,Pump,East,PlantC,68.09,4.23,0.68
1257,2024-09-08,Conveyor,North,PlantC,91.56,1.91,0.58
1258,2024-09-08,Boiler,East,PlantA,68.36,3.07,0.41
1259,2024-09-08,Generator,South,PlantA,64.23,3.59,0.6
1260,2024-09-09,Compressor,North,PlantB,67.69,0.46,0.5
1261,2024-09-09,Pump,East,PlantB,83.86,0.14,0.49
1262,2024-09-09,Conveyor,South,PlantA,61.36,3.44,0.75
1263,2024-09-09,Boiler,North,PlantC,71.06,1.63,0.31
1264,2024-09-09,Generator,East,PlantB,71.94,3.78,0.22
1265,2024-09-10,Compressor,East,PlantB,75.9,1.21,0.3
